,x,y,feature_name
227,19693.210018382353,19909.234834558825,SLC4A1
228,19694.352022058825,19723.74080882353,SLC4A1
229,19697.352941176472,19764.028033088234,SLC4A1
230,19701.46599264706,19821.93474264706,SLC4A1
231,19704.47150735294,19854.388786764706,AHSP
232,19705.96737132353,19849.829963235294,AHSP
233,19707.408088235294,19758.853400735294,SLC4A1
234,19727.789522058825,19892.72518382353,SLC4A1
235,19738.203125,19992.107077205885,SLC4A1
236,19741.50735294118,19753.253676470587,AHSP
237,19740.868566176472,19921.794577205885,SLC4A1
238,19745.544577205885,19722.426470588234,CXCL12
239,19808.648897058825,19590.323988970587,PCNA
240,19825.533088235294,19944.63924632353,CXCR4
241,19827.945772058825,19809.673713235294,CXCL12
242,19832.16911764706,19914.698988970587,SLC4A1
243,19844.140625,19956.125919117647,LGALS1
244,19849.94485294118,19660.95818014706,BST2
245,19851.137408088234,19829.72886029412,AHSP
246,19864.464613970587,19918.83042279412,SLC4A1
247,19869.935661764706,19893.77297794118,SLC4A1
248,19870.188419117647,19925.866268382353,PCNA
249,19947.40349264706,19939.995404411766,BANK1
250,19952.527573529413,19927.51838235294,TSPAN19
251,19959.478400735294,19802.566636029413,CXCR4
252,19961.587775735294,19867.20818014706,CXCL12
253,19496.822150735294,19880.06204044118,MLPH
254,19500.712316176472,19968.129595588234,ITGAM
255,19507.810202205885,19981.638327205885,CD247
256,19513.644301470587,19682.807904411766,BMP4
257,19544.487591911766,19606.224724264706,CEBPA
258,19544.735753676472,19850.494025735294,ITGAM
259,19555.95588235294,19819.14292279412,ITGAM
260,19566.727941176472,19664.8046875,ASPN
261,19596.09375,19641.413143382353,CDK1
262,19600.036764705885,19640.503216911766,HEMGN
263,19610.13556985294,19816.640625,RAPGEF3
264,19618.138786764706,19628.012408088234,HEMGN
265,19618.745404411766,19630.857077205885,HEMGN
266,19621.985294117647,19637.433363970587,CDK1
267,19622.954963235294,19628.021599264706,HEMGN
268,19626.181066176472,19644.995404411766,TOP2A
269,19634.106158088234,19645.29181985294,HEMGN
270,19635.427389705885,19629.894301470587,CDK1
271,19649.384191176472,19704.33823529412,CDK1
272,19660.57674632353,19596.27297794118,TOP2A
273,19669.90119485294,19889.917279411766,RND1
274,19673.359375,19773.823529411766,ITGAM
275,19690.434283088234,19826.72104779412,HEMGN
276,19700.923713235294,19716.05698529412,ITGAM
277,19701.647518382353,19885.22518382353,KLRC1
278,19701.714154411766,19991.980698529413,GNG11
279,19755.749080882353,19876.12362132353,CYP3A4
280,19759.680606617647,19632.71369485294,CD247
281,19764.57261029412,19908.290441176472,MLPH
282,19830.813419117647,19958.550091911766,TOP2A
283,19836.557904411766,19986.146599264706,ITGAM
284,19844.446231617647,19889.65073529412,TOP2A
285,19850.27573529412,19861.54411764706,ITGAM
286,19868.671875,19782.555147058825,ITGAM
287,19891.530330882353,19803.607536764706,RND1
288,19894.896599264706,19671.647518382353,CDK1
289,19895.26424632353,19964.034926470587,KLRC1
290,19920.121783088234,19936.498161764706,CAVIN2
291,19938.06525735294,19807.936580882353,ITGAM
292,19939.01424632353,19792.251838235294,ITGAM
293,19454.921875,19506.734834558825,MS4A3
294,19457.42417279412,19972.511488970587,GLIPR1
295,19473.6328125,19506.121323529413,SF1
296,19501.029411764706,19506.495863970587,DPP4
297,19508.70174632353,19989.524356617647,CYTIP
298,19520.124080882353,19957.548253676472,BST2
299,19528.230698529413,19791.15349264706,MS4A3
300,19530.183823529413,19660.243566176472,SF1
301,19533.000919117647,19621.488970588234,CXCL6
302,19567.72518382353,19793.28354779412,PPP1R1A
303,19584.98161764706,19795.454963235294,DPP4
304,19603.754595588234,19693.75229779412,SF1
305,19608.717830882353,19813.96829044118,KLF6
306,19647.83547794118,19572.18979779412,TSPAN19
307,19648.352481617647,19601.773897058825,GLIPR1
308,19663.003216911766,19793.216911764706,S100A12
309,19673.297334558825,19587.88143382353,KLF6
310,19708.639705882353,19731.119025735294,CXCL6
311,19710.40900735294,19586.594669117647,CSF3
312,19731.091452205885,19643.488051470587,S100A12
313,19734.517463235294,19852.945772058825,TSPAN19
314,19739.00505514706,19811.27297794118,SF1
315,19784.1796875,19594.23713235294,S100A12
316,19816.509650735294,19975.84099264706,IRF8
317,19825.700827205885,19892.819393382353,S100A12
318,19832.437959558825,19903.61213235294,CCDC78
319,19855.399816176472,19645.703125,S100A12
320,19868.570772058825,19795.025275735294,SPI1
321,19869.156709558825,19953.97518382353,SPI1
322,19872.59880514706,19839.94025735294,FHL2
323,19874.00735294118,19668.61443014706,SF1
324,19891.806066176472,19870.142463235294,CA4
325,19943.979779411766,19676.25229779412,S100A12
326,19438.754595588234,19674.751838235294,CD82
327,19453.915441176472,19657.47931985294,PLA2G7
328,19517.003676470587,19633.11580882353,GZMK
329,19526.410845588234,19763.970588235294,C15orf48
330,19612.37362132353,19614.35431985294,GZMK
331,19617.71599264706,19830.160845588234,TCF4
332,19618.49724264706,19687.75275735294,FOXJ1
333,19645.14016544118,19559.715073529413,DST
334,19660.349264705885,19677.902113970587,MYBPC1
335,19666.472886029413,19691.181066176472,TCF4
336,19717.040441176472,19997.699908088234,PLA2G7
337,19739.223345588234,19648.46047794118,ANPEP
338,19757.54136029412,19743.485753676472,ACE2
339,19809.423253676472,19869.31525735294,CD82
340,19837.3828125,19661.5234375,C15orf48
341,19849.701286764706,19898.481158088234,RTKN2
342,19850.785845588234,19890.689338235294,MMRN1
343,19913.210018382353,19970.337775735294,PLA2G7
344,19922.318474264706,19996.433823529413,PLA2G7
345,19934.032628676472,19841.833639705885,SRPX
346,19934.857536764706,19939.954044117647,CD163
347,19944.223345588234,19655.64797794118,RTKN2
348,19447.34604779412,19730.556066176472,CD300E
349,19457.47931985294,19973.315716911766,LEPR
350,19480.78354779412,19956.573988970587,CAMP
351,19512.644761029413,19956.750919117647,LY86
352,19522.42417279412,19979.712775735294,CAMP
353,19522.3828125,19956.176470588234,CAMP
354,19528.180147058825,19660.23667279412,GYPA
355,19544.47610294118,19655.25275735294,CAMP
356,19545.091911764706,19761.606158088234,CD164
357,19545.813419117647,19646.900275735294,BASP1
358,19574.809283088234,19712.219669117647,CD164
359,19593.89016544118,19645.365349264706,PTPRC
360,19600.02068014706,19617.0703125,SLAMF1
361,19608.212316176472,19609.545036764706,ALAS2
362,19608.426011029413,19596.316636029413,ALAS2
363,19610.34237132353,19645.365349264706,NFATC2
364,19620.51011029412,19638.8671875,ALAS2
365,19633.823529411766,19696.05698529412,ALAS2
366,19636.647518382353,19704.581801470587,ALAS2
367,19651.48667279412,19631.383272058825,NFATC2
368,19665.969669117647,19649.117647058825,PTPRC
369,19668.828125,19680.278033088234,CBL
370,19674.10386029412,19772.566636029413,UBE2C
371,19679.407169117647,19663.664981617647,ADGRE1
372,19688.327205882353,19791.54181985294,ALAS2
373,19690.144761029413,19649.538143382353,PTPRC
374,19690.025275735294,19971.58088235294,ALAS2
375,19693.046875,19771.50275735294,GYPA
376,19697.095588235294,19626.254595588234,CLECL1
377,19711.89797794118,19839.94485294118,ALAS2
378,19734.08547794118,19642.87454044118,CD164
379,19739.48299632353,19644.453125,PTPRC
380,19763.442095588234,19551.548713235294,CBL
381,19766.376378676472,19807.8515625,TNFRSF9
382,19798.630514705885,19982.465533088234,CD38
383,19804.937959558825,19627.543658088234,GZMB
384,19847.8515625,19832.76424632353,CD164
385,19852.672334558825,19930.875459558825,CBL
386,19880.21599264706,19726.217830882353,CD164
387,19881.573988970587,19633.527113970587,LILRA4
388,19433.646599264706,19624.19806985294,CREBBP
389,19442.242647058825,19665.896139705885,FCN1
390,19445.427389705885,19676.420036764706,FCN1
391,19460.99724264706,19657.86994485294,MCEMP1
392,19463.228400735294,19710.9375,PLEK
393,19479.43244485294,19972.231158088234,MPEG1
394,19490.84099264706,19496.537224264706,NKG7
395,19495.80193014706,19962.198988970587,MPEG1
396,19501.59237132353,19552.467830882353,MS4A4A
397,19505.245863970587,19951.750919117647,FCN1
398,19507.22886029412,19625.875459558825,MNDA
399,19509.4921875,19985.18612132353,CREBBP
400,19521.305147058825,19789.646139705885,NKG7
401,19522.87454044118,19779.037224264706,CTSG
402,19525.151654411766,19850.868566176472,LILRB2
403,19536.578584558825,19824.91268382353,FTH1
404,19544.407169117647,19823.30193014706,MCEMP1
405,19553.61443014706,19836.01792279412,INHBA
406,19556.500459558825,19723.161764705885,TENT5C
407,19575.562959558825,19687.09329044118,FTH1
408,19587.817095588234,19711.024816176472,TCIM
409,19600.340073529413,19652.102481617647,FTH1
410,19638.34099264706,19606.65900735294,MPEG1
411,19641.732536764706,19684.78630514706,FTH1
412,19656.51424632353,19657.279411764706,FTH1
413,19663.724724264706,19730.091911764706,MPEG1
414,19667.36672794118,19695.691636029413,SETBP1
415,19668.230698529413,19643.94761029412,FCN1
416,19673.113511029413,19838.386948529413,CXCL10
417,19710.542279411766,19834.958639705885,INHBA
418,19715.92830882353,19972.48391544118,SCGN
419,19717.077205882353,19720.68244485294,CREBBP
420,19723.547794117647,19995.38143382353,TIGIT
421,19731.35799632353,19820.349264705885,MNDA
422,19735.870863970587,19790.363051470587,FTH1
423,19738.276654411766,19996.024816176472,FTH1
424,19751.85431985294,19653.92693014706,MNDA
425,19761.139705882353,19656.029411764706,PLEK
426,19787.01516544118,19579.469209558825,PLEK
427,19801.181066176472,19904.71047794118,APOE
428,19815.703125,19603.290441176472,PLEK
429,19857.221966911766,19719.308363970587,PLEK
430,19858.53630514706,19878.125,STC1
431,19861.727941176472,19746.693474264706,FTH1
432,19862.380514705885,19922.141544117647,FTH1
433,19892.472426470587,19854.31525735294,PLEK
434,19927.925091911766,19899.227941176472,MRC1
435,19940.831801470587,19960.712316176472,TAC1
436,19941.665900735294,19984.411764705885,FTH1
437,19450.31479779412,19494.811580882353,PPM1D
438,19453.67417279412,19572.467830882353,MTRNR2L11
439,19473.977481617647,19717.578125,THAP2
440,19502.36672794118,19731.5625,CD8A
441,19505.625,19999.23943014706,CYTIP
442,19510.202205882353,19620.45036764706,ASPN
443,19537.44255514706,19801.617647058825,TCL1A
444,19613.446691176472,19627.118566176472,MKI67
445,19617.587316176472,19741.727941176472,BCL2L11
446,19621.93244485294,19655.427389705885,BCL2L11
447,19638.180147058825,19576.164981617647,C15orf48
448,19666.052389705885,19651.594669117647,RTKN2
449,19676.27297794118,19977.017463235294,CXCL8
450,19726.335018382353,19857.902113970587,MTRNR2L11
451,19736.946231617647,19710.21829044118,TCL1A
452,19744.535845588234,19918.1640625,NegControlProbe_00025
453,19768.403033088234,19950.76286764706,TCL1A
454,19779.931066176472,19966.953125,TCL1A
455,19848.910845588234,19837.670036764706,JUN
456,19864.850643382353,19944.738051470587,C15orf48
457,19872.564338235294,19659.303768382353,BGLAP
458,19872.672334558825,19847.644761029413,RTKN2
459,19955.02297794118,19836.3671875,KITLG
460,19486.725643382353,19967.458639705885,PECAM1
461,19488.393841911766,19972.302389705885,FTH1
462,19507.155330882353,19561.098345588234,PLCG2
463,19510.40900735294,19647.683823529413,FBN1
464,19516.64292279412,19929.030330882353,FABP4
465,19517.474724264706,19963.982077205885,C1orf162
466,19526.539522058825,19516.254595588234,PLCG2
467,19550.675551470587,19845.83869485294,FTH1
468,19563.039981617647,19702.750459558825,ACTA2
469,19604.462316176472,19636.29136029412,FTH1
470,19616.90487132353,19810.427389705885,GNLY
471,19629.595588235294,19663.880974264706,CXCR4
472,19649.676011029413,19621.89338235294,DNASE1L3
473,19651.649816176472,19634.813878676472,DNASE1L3
474,19694.420955882353,19715.581341911766,IGF1
475,19733.89016544118,19991.90487132353,FTH1
476,19736.695772058825,19994.51056985294,FTH1
477,19767.706801470587,19905.813419117647,PLCG2
478,19810.818014705885,19601.21323529412,PLCG2
479,19820.103400735294,19596.594669117647,SEMA3A
480,19828.984375,19815.011488970587,FBN1
481,19829.584099264706,19938.98667279412,BCORL1
482,19839.919577205885,19820.188419117647,FABP4
483,19886.383272058825,19937.44485294118,PLCG2
484,19901.55330882353,19940.893841911766,C1orf162
485,19955.551470588234,19566.337316176472,MEST
486,19955.675551470587,19931.11672794118,PLCG2
487,19426.477481617647,19739.646139705885,CDKN2D
488,19433.347886029413,19726.199448529413,VPREB1
489,19449.361213235294,19666.197150735294,VPREB1
490,19473.933823529413,19978.683363970587,FCN1
491,19474.970128676472,19965.99724264706,FCN1
492,19476.78768382353,19973.276654411766,FCN1
493,19482.102481617647,19972.433363970587,FCN1
494,19497.819393382353,19496.220128676472,SNCA
495,19503.375459558825,19571.224724264706,VPREB1
496,19520.49172794118,19753.062959558825,SNCA
497,19526.77849264706,19831.284466911766,FCN1
498,19538.959099264706,19792.302389705885,FUT4
499,19540.475643382353,19658.69485294118,FCN1
500,19543.255974264706,19706.785386029413,CCL27
501,19543.45818014706,19654.92417279412,FCN1
502,19552.12775735294,19762.745863970587,TNFRSF17
503,19552.704503676472,19605.78125,CBL
504,19558.913143382353,19836.07306985294,NegControlCodeword_0540
505,19568.736213235294,19819.292279411766,APOBEC3A
506,19604.011948529413,19798.98667279412,CD83
507,19608.85799632353,19629.1015625,CDKN2D
508,19614.466911764706,19606.417738970587,LMNB1
509,19614.90349264706,19770.590533088234,TRAC
510,19626.989889705885,19633.511029411766,VPREB1
511,19634.23713235294,19553.214613970587,FSTL3
512,19645.84329044118,19739.26011029412,CD83
513,19649.400275735294,19713.979779411766,CBL
514,19651.206341911766,19700.597426470587,VPREB1
515,19678.864889705885,19994.021139705885,VPREB1
516,19687.28630514706,19845.38143382353,SNCA
517,19691.401654411766,19835.388327205885,SNCA
518,19696.011029411766,19800.824908088234,SNCA
519,19701.89338235294,19737.938878676472,SNCA
520,19713.042279411766,19756.610753676472,LMNB1
521,19718.625919117647,19750.60661764706,CDKN2D
522,19730.751378676472,19662.417279411766,FCN1
523,19746.321231617647,19783.138786764706,TRAC
524,19752.215073529413,19783.547794117647,CBL
525,19780.74448529412,19603.34099264706,VPREB1
526,19782.605698529413,19622.095588235294,TRAC
527,19794.919577205885,19846.482077205885,VPREB1
528,19807.359834558825,19945.907628676472,FCN1
529,19810.496323529413,19825.066636029413,NegControlProbe_00034
530,19817.0703125,19983.970588235294,TNFRSF13B
531,19829.43704044118,19607.977941176472,IGFBP4
532,19834.55193014706,19960.25735294118,VPREB1
533,19848.69025735294,19888.072150735294,TRAC
534,19865.590533088234,19636.50275735294,FCN1
535,19884.84375,19811.638327205885,VPREB1
536,19888.816636029413,19983.170955882353,VPREB1
537,19900.739889705885,19974.19806985294,PCP4
538,19906.34880514706,19899.841452205885,LMNB1
539,19918.63511029412,19827.421875,CD83
540,19921.930147058825,19555.8203125,NegControlProbe_00031
541,19924.214154411766,19884.694393382353,FUT4
542,19454.875919117647,19720.829503676472,CPA3
543,19496.144301470587,19563.200827205885,MMP9
544,19498.782169117647,19982.58042279412,NFKB1
545,19510.199908088234,19668.938419117647,MMP9
546,19572.9296875,19655.868566176472,MMP9
547,19579.74954044118,19779.967830882353,MMP9
548,19582.91130514706,19654.800091911766,MMP9
549,19591.03860294118,19769.682904411766,MMP9
550,19609.154411764706,19751.1328125,TM4SF18
551,19639.66681985294,19615.48943014706,NFKB1
552,19679.464613970587,19909.51516544118,IDH2
553,19713.570772058825,19944.55422794118,CTLA4
554,19741.263786764706,19779.430147058825,CTLA4
555,19754.1015625,19836.197150735294,NegControlCodeword_0526
556,19762.76424632353,19850.323988970587,MMP9
557,19790.388327205885,19896.534926470587,MMP9
558,19800.045955882353,19594.72886029412,MMP9
559,19805.638786764706,19894.742647058825,NFKB1
560,19821.247702205885,19840.4296875,NFKB1
561,19821.26838235294,19944.765625,MMP9
562,19825.85018382353,19932.87224264706,MMP9
563,19830.884650735294,19633.435202205885,VEGFA
564,19846.54181985294,19858.30422794118,CRISPLD2
565,19872.67922794118,19649.86672794118,MMP9
566,19877.582720588234,19901.30974264706,CTSG
567,19891.305147058825,19974.869025735294,SF3B1_p.K700E_WT
568,19899.871323529413,19864.31755514706,MMP9
569,19904.986213235294,19863.901654411766,MMP9
570,19920.034466911766,19977.431066176472,IDH2
571,19936.97150735294,19645.26424632353,NFKB1
572,19433.607536764706,19581.640625,IL1R2
573,19436.160386029413,19553.515625,VPREB1
574,19448.92693014706,19673.84650735294,VCAN
575,19454.869025735294,19675.785845588234,VPREB1
576,19459.00275735294,19982.525275735294,AIF1
577,19466.66130514706,19555.326286764706,ASXL1
578,19483.49954044118,19533.89016544118,TFPI
579,19483.92922794118,19969.152113970587,VCAN
580,19490.64797794118,19705.625,ZRSR2
581,19502.1484375,19992.513786764706,IL7R
582,19508.308823529413,19552.24724264706,PTPRC
583,19510.707720588234,19990.523897058825,PTPRC
584,19510.700827205885,19944.306066176472,LTF
585,19511.987591911766,19959.875919117647,LTF
586,19514.011948529413,19522.745863970587,AIF1
587,19526.847426470587,19515.92141544118,VPREB1
588,19529.597886029413,19991.337316176472,MDM2
589,19533.295036764706,19814.460018382353,LTF
590,19545.006893382353,19522.352941176472,LTF
591,19553.795955882353,19598.488051470587,LTF
592,19557.52297794118,19720.232077205885,CLCA2
593,19557.394301470587,19757.578125,VPREB1
594,19569.774816176472,19768.074448529413,PTPRC
595,19569.91268382353,19832.711397058825,VPREB1
596,19573.423713235294,19796.62224264706,PTPRC
597,19577.83088235294,19644.011948529413,LTF
598,19579.2578125,19660.60431985294,LTF
599,19588.92693014706,19650.68704044118,LTF
600,19606.537224264706,19815.464154411766,PTPRC
601,19623.761488970587,19664.910386029413,VPREB1
